timestamp,T,T_base,T_rel,Slope_raw,Slope,T_rel_lag15,T_rel_lag30,mouse_id,label_gmm,label_hmm,umap1,umap2
2023-09-05 18:05:00,37.12,37.28,-0.1600000000000037,-0.0031428571622901863,-0.0031379287102993544,-0.4100000000000037,-0.18999999999999773,1,0,2,11.1219225,7.7203875
2023-09-05 18:10:00,37.18,37.28,-0.10000000000000142,0.007657142855615738,0.007627975733851417,-0.6300000000000026,-0.25,1,0,2,10.7728195,3.0656457
2023-09-05 18:15:00,37.37,37.28,0.0899999999999963,0.024971428555218153,0.024664737621593196,-0.4399999999999977,-0.17999999999999972,1,0,2,9.258816,-1.7850429
2023-09-05 18:20:00,37.16,37.28,-0.12000000000000455,0.0239999999911119,0.023716526608636254,-0.1600000000000037,-0.4100000000000037,1,3,2,9.398707,-1.6479938
2023-09-05 18:25:00,36.89,37.28,-0.39000000000000057,0.0032000000001582,0.0031948908966768926,-0.10000000000000142,-0.6300000000000026,1,0,2,11.231989,4.9312243
2023-09-05 18:30:00,37.19,37.28,-0.09000000000000341,-0.004171428536293596,-0.0041627522482517165,0.0899999999999963,-0.4399999999999977,1,0,2,10.813655,8.232589
2023-09-05 18:35:00,37.23,37.28,-0.05000000000000426,-0.0031999999440397785,-0.003194890840737477,-0.12000000000000455,-0.1600000000000037,1,0,2,10.744893,7.8646
2023-09-05 18:40:00,37.15,37.28,-0.13000000000000256,-0.0033714285182213644,-0.003365757994696746,-0.39000000000000057,-0.10000000000000142,1,0,2,11.011131,7.831339
2023-09-05 18:45:00,37.18,37.28,-0.10000000000000142,0.005257142941430044,0.005243372406838084,-0.09000000000000341,0.0899999999999963,1,0,2,10.183438,4.301883
2023-09-05 18:50:00,36.95,37.28,-0.3299999999999983,0.0010857143824510526,0.0010851254208484298,-0.05000000000000426,-0.12000000000000455,1,0,2,10.858697,5.94563
2023-09-05 18:55:00,37.18,37.28,-0.10000000000000142,-0.004914285627237404,-0.004902249940719389,-0.13000000000000256,-0.39000000000000057,1,0,2,11.021916,8.47197
2023-09-05 19:00:00,37.36,37.28,0.0799999999999983,0.002914285790944372,0.002910047492520622,-0.10000000000000142,-0.09000000000000341,1,0,2,10.3106785,5.3572493
2023-09-05 19:05:00,37.31,37.28,0.030000000000001137,0.00897142863976894,0.008931424458925499,-0.3299999999999983,-0.05000000000000426,1,0,2,10.32778,2.9314418
2023-09-05 19:10:00,37.31,37.28,0.030000000000001137,0.010914285792376697,0.01085515483425628,-0.10000000000000142,-0.13000000000000256,1,0,2,10.17468,2.1432557
2023-09-05 19:15:00,37.03,37.28,-0.25,0.004228571480198297,0.0042196561955925365,0.0799999999999983,-0.10000000000000142,1,0,2,10.592606,4.6148367
2023-09-05 19:20:00,36.63,37.28,-0.6499999999999986,-0.02137142853586868,-0.021146261994916035,0.030000000000001137,-0.3299999999999983,1,0,2,10.745725,15.146097
2023-09-05 19:25:00,36.76,37.28,-0.5200000000000031,-0.030399999956581658,-0.029947076325814753,0.030000000000001137,-0.10000000000000142,1,0,2,9.203571,18.00432
2023-09-05 19:30:00,36.89,37.28,-0.39000000000000057,-0.02371428565019804,-0.023437469764845675,-0.25,0.0799999999999983,1,0,2,10.243334,15.938985
2023-09-05 19:35:00,37.1,37.28,-0.17999999999999972,-0.0076571427831471995,-0.007627975661933563,-0.6499999999999986,0.030000000000001137,1,3,2,11.342649,9.888156
2023-09-05 19:40:00,37.19,37.28,-0.09000000000000341,0.01337142863279171,0.013282820088900355,-0.5200000000000031,0.030000000000001137,1,0,2,10.276128,1.2363186
2023-09-05 19:45:00,37.07,37.28,-0.21000000000000085,0.021142857197098366,0.020922448294986455,-0.39000000000000057,-0.25,1,3,2,9.805115,-0.99912494
2023-09-05 19:50:00,36.69,37.28,-0.5900000000000034,0.001600000083698043,0.0015987214472613677,-0.17999999999999972,-0.6499999999999986,1,0,2,11.582996,5.7674727
2023-09-05 19:55:00,36.54,37.28,-0.740000000000002,-0.017714285657005217,-0.01755921631581844,-0.09000000000000341,-0.5200000000000031,1,0,2,11.312282,13.951725
2023-09-05 20:00:00,36.2,37.28,-1.0799999999999983,-0.03902857140086521,-0.0382862106811238,-0.21000000000000085,-0.39000000000000057,1,0,2,6.658866,19.083904
2023-09-05 20:05:00,36.58,37.28,-0.7000000000000028,-0.03320000000890494,-0.03266078224816717,-0.5900000000000034,-0.17999999999999972,1,0,2,8.72122,19.033173
2023-09-05 20:10:00,36.87,37.28,-0.4100000000000037,-0.009542857165319479,-0.009497611723325031,-0.740000000000002,-0.09000000000000341,1,0,2,11.747039,10.578203
2023-09-05 20:15:00,36.98,37.28,-0.30000000000000426,0.01611428571860805,0.01598582877373266,-1.0799999999999983,-0.21000000000000085,1,3,2,10.671477,0.26392695
2023-09-05 20:20:00,37.02,37.28,-0.259999999999998,0.02874285714909742,0.028337529752083042,-0.7000000000000028,-0.5900000000000034,1,0,2,9.349322,-2.8993149
2023-09-05 20:25:00,37.08,37.28,-0.20000000000000284,0.033314285722730604,0.03277138948154685,-0.4100000000000037,-0.740000000000002,1,3,2,8.625676,-3.7704964
2023-09-05 20:30:00,36.88,37.28,-0.3999999999999986,0.012399999987220717,0.012323749676209174,-0.30000000000000426,-1.0799999999999983,1,0,2,11.129445,1.1728646
2023-09-05 20:35:00,36.92,37.28,-0.35999999999999943,5.714284309630914e-05,5.714121050624417e-05,-0.259999999999998,-0.7000000000000028,1,0,2,11.539715,6.2737427
2023-09-05 20:40:00,36.91,37.28,-0.37000000000000455,-0.004857142873224802,-0.004845385012481618,-0.20000000000000284,-0.4100000000000037,1,0,2,11.404441,8.556837
2023-09-05 20:45:00,36.95,37.28,-0.3299999999999983,-0.0046857143174098125,-0.0046747705310661814,-0.3999999999999986,-0.30000000000000426,1,0,2,11.372106,8.494536
2023-09-05 20:50:00,36.53,37.28,-0.75,-0.014571428620760603,-0.014466285514206366,-0.35999999999999943,-0.259999999999998,1,0,2,11.699916,12.798281
2023-09-05 20:55:00,36.13,37.28,-1.1499999999999986,-0.027885714363250633,-0.027503988054425443,-0.37000000000000455,-0.20000000000000284,1,0,2,10.184474,17.376276
2023-09-05 21:00:00,35.61,37.28,-1.6700000000000017,-0.053200000048205506,-0.051833148685787804,-0.3299999999999983,-0.3999999999999986,1,3,2,3.717786,18.279198
2023-09-05 21:05:00,35.24,37.28,-2.039999999999999,-0.07297142860266571,-0.07043183571031848,-0.75,-0.35999999999999943,1,3,1,2.2540154,17.081203
2023-09-05 21:10:00,34.88,37.28,-2.3999999999999986,-0.08422857147883146,-0.08086874008757229,-1.1499999999999986,-0.37000000000000455,1,3,1,2.0151474,16.755272
2023-09-05 21:15:00,34.55,37.28,-2.730000000000004,-0.08011428579623109,-0.0770668557192633,-1.6700000000000017,-0.3299999999999983,1,2,1,2.071639,16.626455
2023-09-05 21:20:00,34.3,37.28,-2.980000000000004,-0.07251428582896291,-0.0700056918515681,-2.039999999999999,-0.75,1,2,1,2.4342093,16.929733
2023-09-05 21:25:00,34.03,37.28,-3.25,-0.06314285722684353,-0.06122948094811566,-2.3999999999999986,-1.1499999999999986,1,2,1,2.9448638,17.019495
2023-09-05 21:30:00,33.77,37.28,-3.509999999999998,-0.05800000007160894,-0.056380333503790944,-2.730000000000004,-1.6700000000000017,1,0,1,3.5259008,16.921913
2023-09-05 21:35:00,33.52,37.28,-3.759999999999998,-0.05377142862997841,-0.0523755657190759,-2.980000000000004,-2.039999999999999,1,0,1,3.663229,16.465675
2023-09-05 21:40:00,33.24,37.28,-4.039999999999999,-0.05228571431383378,-0.05096466899428256,-3.25,-2.3999999999999986,1,0,1,3.61415,16.104378
2023-09-05 21:45:00,32.99,37.28,-4.289999999999999,-0.05240000000370076,-0.0510732701875171,-3.509999999999998,-2.730000000000004,1,0,1,3.5230682,16.10589
2023-09-05 21:50:00,32.7,37.28,-4.579999999999998,-0.05297142854937452,-0.051616099402310885,-3.759999999999998,-2.980000000000004,1,2,1,3.4479904,16.006334
2023-09-05 21:55:00,32.48,37.28,-4.800000000000004,-0.05234285710092081,-0.05101897101020802,-4.039999999999999,-3.25,1,2,1,3.3679473,15.811761
2023-09-05 22:00:00,32.26,37.28,-5.020000000000003,-0.050685714223535405,-0.04944301218305669,-4.289999999999999,-3.509999999999998,1,2,1,3.1921248,15.373832
2023-09-05 22:05:00,32.04,37.28,-5.240000000000002,-0.04805714281594452,-0.04693811000011791,-4.579999999999998,-3.759999999999998,1,2,1,3.1196074,15.273309
2023-09-05 22:10:00,31.84,37.28,-5.440000000000001,-0.04542857142085788,-0.0444269175343234,-4.800000000000004,-4.039999999999999,1,2,1,3.124872,15.246501
2023-09-05 22:15:00,31.59,37.28,-5.690000000000001,-0.04394285715139891,-0.043004753433146574,-5.020000000000003,-4.289999999999999,1,2,1,3.141522,15.146697
2023-09-05 22:20:00,31.35,37.28,-5.93,-0.044914285688797205,-0.04393485878837353,-5.240000000000002,-4.579999999999998,1,2,1,3.0867648,15.116703
2023-09-05 22:25:00,31.3,37.28,-5.98,-0.040685714314978604,-0.03987983657118751,-5.440000000000001,-4.800000000000004,1,2,1,3.0717075,14.992885
2023-09-05 22:30:00,31.2,37.28,-6.080000000000002,-0.034628571503032744,-0.03404249419574937,-5.690000000000001,-5.020000000000003,1,2,1,3.0667727,14.853901
2023-09-05 22:35:00,31.08,37.28,-6.200000000000003,-0.02868571436821055,-0.028281981985620926,-5.93,-5.240000000000002,1,2,1,3.0842278,14.745484
2023-09-05 22:40:00,30.95,37.28,-6.330000000000002,-0.023485714336815622,-0.023214168363581852,-5.98,-5.440000000000001,1,2,1,3.0990033,14.579085
2023-09-05 22:45:00,30.79,37.28,-6.490000000000002,-0.022685714324091222,-0.02243222014332856,-6.080000000000002,-5.690000000000001,1,2,1,3.125459,14.560424
2023-09-05 22:50:00,30.57,37.28,-6.710000000000001,-0.028628571496239083,-0.028226431044883496,-6.200000000000003,-5.93,1,2,1,3.0810056,14.67062
2023-09-05 22:55:00,30.53,37.28,-6.75,-0.028800000032091964,-0.028393074532411477,-6.330000000000002,-5.98,1,2,1,3.0560148,14.635442
2023-09-05 23:00:00,31.06,37.28,-6.220000000000002,-0.009028571433658986,-0.00898805755496439,-6.490000000000002,-6.080000000000002,1,2,1,3.1824934,14.013052
2023-09-05 23:05:00,31.2,37.28,-6.080000000000002,0.011542857154469987,0.011476746628697156,-6.710000000000001,-6.200000000000003,1,2,1,4.7183886,-3.8180385
2023-09-05 23:10:00,31.29,37.28,-5.990000000000002,0.028114285700815214,0.027726333714444048,-6.75,-6.330000000000002,1,2,1,4.701794,-3.8688445
2023-09-05 23:15:00,31.58,37.28,-5.700000000000003,0.042685714267588215,0.041799802007545774,-6.220000000000002,-6.490000000000002,1,2,1,4.7318983,-3.969213
2023-09-05 23:20:00,31.63,37.28,-5.650000000000002,0.04085714281428539,0.04004454948988358,-6.080000000000002,-6.710000000000001,1,2,1,4.7000446,-3.973587
2023-09-05 23:25:00,31.63,37.28,-5.650000000000002,0.025314285640644293,0.02499918572923802,-5.990000000000002,-6.75,1,2,1,4.7247806,-3.8625066
2023-09-05 23:30:00,31.54,37.28,-5.740000000000002,0.015828571333575903,0.01570460591756469,-5.700000000000003,-6.220000000000002,1,2,1,4.7273026,-3.8226192
2023-09-05 23:35:00,31.36,37.28,-5.920000000000002,0.0013142856213432554,0.0013134227039931802,-5.650000000000002,-6.080000000000002,1,2,1,3.258215,13.934406
2023-09-05 23:40:00,31.2,37.28,-6.080000000000002,-0.016000000078196797,-0.0158733492332555,-5.650000000000002,-5.990000000000002,1,2,1,3.1786578,14.1871
2023-09-05 23:45:00,31.08,37.28,-6.200000000000003,-0.024114285783741383,-0.023828127600379608,-5.740000000000002,-5.700000000000003,1,2,1,3.0868764,14.616082
2023-09-05 23:50:00,30.91,37.28,-6.370000000000001,-0.02937142862368741,-0.02894835248285043,-5.920000000000002,-5.650000000000002,1,2,1,3.0754447,14.688182
2023-09-05 23:55:00,30.7,37.28,-6.580000000000002,-0.032400000028262314,-0.031886188889697104,-6.080000000000002,-5.650000000000002,1,2,1,3.0590641,14.750579
2023-09-06 00:00:00,30.53,37.28,-6.75,-0.03325714287715008,-0.03271608740506958,-6.200000000000003,-5.740000000000002,1,2,1,3.0526283,14.71129
2023-09-06 00:05:00,30.67,37.28,-6.609999999999999,-0.025771428623790726,-0.02544494281051132,-6.370000000000001,-5.920000000000002,1,2,1,3.0802088,14.593886
2023-09-06 00:10:00,31.05,37.28,-6.23,-0.005942857226987793,-0.005925268103010233,-6.580000000000002,-6.080000000000002,1,2,1,3.1831338,14.034582
2023-09-06 00:15:00,31.25,37.28,-6.030000000000001,0.016514285607029576,0.0163794077081507,-6.75,-6.200000000000003,1,2,1,4.7152443,-3.8376987
2023-09-06 00:20:00,31.94,37.28,-5.34,0.04994285704625197,0.0487357408277964,-6.609999999999999,-6.370000000000001,1,2,1,4.7044992,-3.996681
2023-09-06 00:25:00,32.61,37.28,-4.670000000000002,0.08234285706538814,0.07912800367356086,-6.23,-6.580000000000002,1,2,1,1.7458185,-4.7978063
2023-09-06 00:30:00,32.91,37.28,-4.3700000000000045,0.09468571420989194,0.09046730308423159,-6.030000000000001,-6.75,1,2,1,1.4841156,-4.5416517
2023-09-06 00:35:00,32.95,37.28,-4.329999999999998,0.08657142851047475,0.08302726039465722,-5.34,-6.609999999999999,1,2,1,1.5273361,-4.6955504
2023-09-06 00:40:00,33.45,37.28,-3.8299999999999983,0.08188571424635094,0.07870555030435979,-4.670000000000002,-6.23,1,2,1,1.7827486,-5.038171
2023-09-06 00:45:00,34.75,37.28,-2.530000000000001,0.09491428567840818,0.09067608228532599,-4.3700000000000045,-6.030000000000001,1,3,1,1.375791,-4.5733433
2023-09-06 00:50:00,35.36,37.28,-1.9200000000000017,0.11297142852928248,0.10703340128042631,-4.329999999999998,-5.34,1,2,1,0.89019525,-3.9128025
2023-09-06 00:55:00,35.98,37.28,-1.3000000000000043,0.13645714281412177,0.1279156538010315,-3.8299999999999983,-4.670000000000002,1,2,1,0.4763284,-3.302523
2023-09-06 01:00:00,36.48,37.28,-0.8000000000000043,0.1477142856723107,0.13777238684520446,-2.530000000000001,-4.3700000000000045,1,3,1,0.44304302,-3.2618248
2023-09-06 01:05:00,36.66,37.28,-0.6200000000000045,0.12491428568959236,0.11770684225559988,-1.9200000000000017,-4.329999999999998,1,3,1,0.6743294,-3.5986333
2023-09-06 01:10:00,36.24,37.28,-1.0399999999999991,0.06771428569442962,0.06552018198938202,-1.3000000000000043,-3.8299999999999983,1,3,1,2.7905169,-6.1122937
2023-09-06 01:15:00,35.77,37.28,-1.509999999999998,0.01720000002212016,0.017053754587573643,-0.8000000000000043,-2.530000000000001,1,3,1,12.66887,-0.6867407
2023-09-06 01:20:00,35.44,37.28,-1.8400000000000034,-0.029999999972476092,-0.029558802214822162,-0.6200000000000045,-1.9200000000000017,1,3,1,10.969101,17.765064
2023-09-06 01:25:00,34.99,37.28,-2.289999999999999,-0.06617142855571209,-0.06407412759455988,-1.0399999999999991,-1.3000000000000043,1,3,1,2.662905,17.141403
2023-09-06 01:30:00,34.46,37.28,-2.8200000000000003,-0.08617142856623625,-0.08265906224598565,-1.509999999999998,-0.8000000000000043,1,3,1,2.0153272,16.578026
2023-09-06 01:35:00,34.05,37.28,-3.230000000000004,-0.08760000001520633,-0.08397343379016015,-1.8400000000000034,-0.6200000000000045,1,2,1,2.0233312,16.52554
2023-09-06 01:40:00,33.71,37.28,-3.5700000000000003,-0.08571428573419586,-0.08223809825531038,-2.289999999999999,-1.0399999999999991,1,2,1,2.10014,16.36018
2023-09-06 01:45:00,33.41,37.28,-3.8700000000000045,-0.08228571433181059,-0.07907520687105545,-2.8200000000000003,-1.509999999999998,1,2,1,2.1716392,16.286102
2023-09-06 01:50:00,33.09,37.28,-4.189999999999998,-0.07422857149395505,-0.07160279606322166,-3.230000000000004,-1.8400000000000034,1,2,1,2.3541396,16.144615
2023-09-06 01:55:00,32.78,37.28,-4.5,-0.06617142863639207,-0.06407412767023249,-3.5700000000000003,-2.289999999999999,1,2,1,2.6304648,15.765674
2023-09-06 02:00:00,32.43,37.28,-4.850000000000001,-0.06405714290012839,-0.06208909521055475,-3.8700000000000045,-2.8200000000000003,1,2,1,2.6619985,15.74265
2023-09-06 02:05:00,32.24,37.28,-5.039999999999999,-0.06057142860177659,-0.05880784645720093,-4.189999999999998,-3.230000000000004,1,2,1,2.7453344,15.602353
2023-09-06 02:10:00,32.01,37.28,-5.270000000000003,-0.05657142855578838,-0.05502916445476234,-4.5,-3.5700000000000003,1,2,1,2.955832,15.426885
2023-09-06 02:15:00,31.75,37.28,-5.530000000000001,-0.05257142856131395,-0.05123614988808298,-4.850000000000001,-3.8700000000000045,1,2,1,3.0509481,15.305572
2023-09-06 02:20:00,31.51,37.28,-5.77,-0.04925714280779565,-0.04808243074500927,-5.039999999999999,-4.189999999999998,1,2,1,3.0566397,15.1781
2023-09-06 02:25:00,31.29,37.28,-5.990000000000002,-0.046571428534953156,-0.04551951526645703,-5.270000000000003,-4.5,1,2,1,3.03951,15.128302
2023-09-06 02:30:00,31.02,37.28,-6.260000000000002,-0.0485714285337599,-0.047428693535187104,-5.530000000000001,-4.850000000000001,1,2,1,3.0113666,15.099462
2023-09-06 02:35:00,30.77,37.28,-6.510000000000002,-0.04919999994049119,-0.04802796895386329,-5.77,-5.039999999999999,1,2,1,2.9773567,15.064653
2023-09-06 02:40:00,30.56,37.28,-6.720000000000002,-0.048228571383796014,-0.047101664583419633,-5.990000000000002,-5.270000000000003,1,2,1,2.9885232,15.024149
2023-09-06 02:45:00,30.35,37.28,-6.93,-0.04708571421191924,-0.046010795024550716,-6.260000000000002,-5.530000000000001,1,2,1,2.9742754,14.922792
2023-09-06 02:50:00,30.23,37.28,-7.050000000000001,-0.04297142851090549,-0.04207378207765827,-6.510000000000002,-5.77,1,2,1,3.006887,14.846327
2023-09-06 02:55:00,30.07,37.28,-7.210000000000001,-0.03759999991870115,-0.036910353941744294,-6.720000000000002,-5.990000000000002,1,2,1,2.995529,14.746605
2023-09-06 03:00:00,29.89,37.28,-7.390000000000001,-0.03422857133794293,-0.03365580710963693,-6.93,-6.260000000000002,1,2,1,3.0001302,14.651654
2023-09-06 03:05:00,29.75,37.28,-7.530000000000001,-0.03194285709089205,-0.031443294490381274,-7.050000000000001,-6.510000000000002,1,2,1,2.9861321,14.555702
2023-09-06 03:10:00,29.56,37.28,-7.720000000000002,-0.031828571379826046,-0.03133254025703333,-7.210000000000001,-6.720000000000002,1,2,1,2.9833636,14.617905
2023-09-06 03:15:00,29.44,37.28,-7.84,-0.03211428566374837,-0.03160940285017378,-7.390000000000001,-6.93,1,2,1,2.9776847,14.527423
2023-09-06 03:20:00,29.3,37.28,-7.98,-0.03079999997433333,-0.030335199771173188,-7.530000000000001,-7.050000000000001,1,2,1,2.965771,14.459576
2023-09-06 03:25:00,29.2,37.28,-8.080000000000002,-0.028114285696964152,-0.027726333710698294,-7.720000000000002,-7.210000000000001,1,2,1,2.9678102,14.398449
2023-09-06 03:30:00,29.09,37.28,-8.190000000000001,-0.025828571463358197,-0.02550064844472834,-7.84,-7.390000000000001,1,2,1,2.9701393,14.336226
2023-09-06 03:35:00,29.12,37.28,-8.16,-0.019142857160570983,-0.01896193789876759,-7.98,-7.530000000000001,1,2,1,3.0248275,14.205368
2023-09-06 03:40:00,29.23,37.28,-8.05,-0.009714285737988706,-0.009667405425611607,-8.080000000000002,-7.720000000000002,1,2,1,3.1127095,13.995657
2023-09-06 03:45:00,29.55,37.28,-7.73,0.007828571364246143,0.007798087094933585,-8.190000000000001,-7.84,1,2,1,3.462012,10.467589
2023-09-06 03:50:00,29.88,37.28,-7.400000000000002,0.027942857073451576,0.027559578983561837,-8.16,-7.98,1,2,1,4.6947055,-3.8753264
2023-09-06 03:55:00,30.25,37.28,-7.030000000000001,0.047999999922659686,0.046883585825052414,-8.05,-8.080000000000002,1,2,1,4.6215434,-3.9593277
2023-09-06 04:00:00,30.64,37.28,-6.640000000000001,0.06279999997837357,0.06090693488317284,-7.73,-8.190000000000001,1,2,1,1.89374,-4.3428373
2023-09-06 04:05:00,31.02,37.28,-6.260000000000002,0.07194285714638682,0.06947275632709496,-7.400000000000002,-8.16,1,2,1,1.8257194,-4.503443
2023-09-06 04:10:00,31.66,37.28,-5.620000000000001,0.08205714284161202,0.07886399126786137,-7.030000000000001,-8.05,1,2,1,1.6640835,-4.524909
2023-09-06 04:15:00,32.16,37.28,-5.1200000000000045,0.09148571428988361,0.08753980877734947,-6.640000000000001,-7.73,1,2,1,1.5201844,-4.4844484
2023-09-06 04:20:00,32.7,37.28,-4.579999999999998,0.09971428573131562,0.09505040582172683,-6.260000000000002,-7.400000000000002,1,2,1,1.3561889,-4.39595
